timestamp	reading
1426841252	49.985859
1426841253	49.986210
1426841254	49.985611
1426841255	49.986160
1426841256	49.986622
1426841257	49.987370
1426841258	49.988281
1426841259	49.991138
1426841260	49.994011
1426841261	49.994961
1426841262	49.995209
1426841263	49.995312
1426841264	49.994011
1426841265	49.994709
1426841266	49.996021
1426841267	49.996922
1426841268	49.996922
1426841269	49.996819
1426841270	49.994961
1426841271	49.994110
1426841272	49.994362
1426841273	49.994808
1426841274	49.994560
1426841276	49.994709
1426841277	49.993198
1426841278	49.993050
1426841279	49.993450
1426841280	49.994160
1426841281	49.992298
1426841282	49.990238
1426841283	49.989281
1426841284	49.989281
1426841285	49.988529
1426841286	49.987869
1426841287	49.986671
1426841288	49.985958
1426841289	49.984810
1426841290	49.983749
1426841291	49.984249
1426841292	49.986568
1426841293	49.987518
1426841294	49.987919
1426841295	49.987621
1426841296	49.987122
1426841297	49.985409
1426841298	49.984249
1426841299	49.984001
1426841300	49.983601
1426841301	49.982090
1426841302	49.981091
1426841303	49.981590
1426841304	49.982342
1426841305	49.981991
1426841306	49.981941
1426841307	49.981091
1426841308	49.979580
1426841309	49.978882
1426841310	49.979980
1426841311	49.978828
1426841312	49.977669
1426841313	49.977070
1426841314	49.977020
1426841315	49.977871
1426841316	49.978119
1426841317	49.978470
1426841318	49.979832
1426841319	49.980690
1426841320	49.981739
1426841321	49.983749
1426841322	49.985359
1426841323	49.986309
1426841324	49.986870
1426841326	49.988430
1426841327	49.987968
1426841328	49.988071
1426841329	49.988281
1426841330	49.987770
1426841331	49.987820
1426841332	49.987919
1426841333	49.987968
1426841334	49.989429
1426841335	49.989182
1426841336	49.990891
1426841337	49.990391
1426841338	49.992500
1426841339	49.992950
1426841340	49.993351
1426841341	49.993809
1426841342	49.994560
1426841343	49.994209
1426841344	49.994362
1426841345	49.994209
1426841346	49.993961
1426841347	49.994511
1426841349	49.994808
1426841349	49.995159
1426841350	49.995010
1426841351	49.996670
1426841352	49.996819
1426841353	49.997978
1426841354	49.998230
1426841355	49.998730
1426841356	49.997681
1426841357	49.998989
1426841358	49.999840
1426841359	49.999889
1426841360	49.999641
1426841361	49.999741
1426841362	50.000702
1426841363	50.003510
1426841364	50.004822
1426841365	50.005421
1426841366	50.005779
1426841367	50.006931
1426841368	50.005421
1426841369	50.006481
1426841370	50.006680
1426841371	50.007488
1426841372	50.005730
1426841373	50.004921
1426841374	50.005219
1426841375	50.006180
1426841377	50.004669
1426841378	50.003311
1426841379	50.002209
1426841380	49.999790
1426841381	49.996521
1426841382	49.995869
1426841383	49.992748
1426841384	49.991638
1426841385	49.989979
1426841386	49.989029
1426841387	49.988022
1426841388	49.987068
1426841389	49.986309
1426841390	49.986111
1426841391	49.986870
1426841392	49.986870
1426841393	49.986259
1426841394	49.985611
1426841395	49.986469
1426841396	49.986969
1426841397	49.987320
1426841398	49.987919
1426841399	49.988880
1426841400	49.987770
1426841401	49.989281
1426841402	49.989632
1426841403	49.989330
1426841404	49.990189
1426841405	49.990841
1426841406	49.991390
1426841407	49.991390
1426841408	49.990391
1426841409	49.990292
1426841410	49.990639
1426841411	49.991192
1426841412	49.992001
1426841413	49.992298
1426841414	49.991440
1426841415	49.991291
1426841416	49.990742
1426841417	49.991341
1426841418	49.991741
1426841419	49.991192
1426841420	49.990841
1426841421	49.991089
1426841422	49.991138
1426841423	49.992550
1426841424	49.992149
1426841425	49.992802
1426841426	49.992451
1426841428	49.994160
1426841429	49.995621
1426841430	49.995110
1426841431	49.996620
1426841432	49.998581
1426841433	49.999039
1426841434	49.999989
1426841435	50.001400
1426841436	50.002258
1426841437	50.000950
1426841438	50.000648
1426841439	50.000038
1426841440	50.001652
1426841441	50.002811
1426841442	50.004021
1426841443	50.005730
1426841444	50.007339
1426841445	50.007641
1426841446	50.007992
1426841447	50.006828
1426841448	50.005421
1426841449	50.003868
1426841451	50.003559
1426841451	50.002102
1426841452	50.000240
1426841453	49.999142
1426841454	49.997631
1426841455	49.995060
1426841456	49.992802
1426841457	49.990940
1426841458	49.989029
1426841459	49.988430
1426841460	49.987621
1426841461	49.985611
1426841462	49.985359
1426841463	49.985809
1426841464	49.983200
1426841465	49.981392
1426841466	49.979530
1426841467	49.978882
1426841468	49.977921
1426841469	49.977371
1426841470	49.977169
1426841471	49.977268
1426841472	49.978119
1426841473	49.978020
1426841474	49.978222
1426841475	49.979530
1426841476	49.980228
1426841477	49.981892
1426841479	49.982491
1426841480	49.983551
1426841481	49.984249
1426841482	49.984200
1426841483	49.984451
1426841484	49.985111
1426841485	49.984100
1426841486	49.982189
1426841487	49.981140
1426841488	49.981991
1426841489	49.982700
1426841490	49.982601
1426841491	49.981491
1426841492	49.981041
1426841493	49.979679
1426841494	49.978020
1426841495	49.977169
1426841496	49.977421
1426841497	49.975960
1426841498	49.974449
1426841499	49.974861
1426841500	49.974400
1426841501	49.974861
1426841502	49.975712
1426841503	49.977371
1426841504	49.977169
1426841505	49.978519
1426841506	49.979179
1426841507	49.980480
1426841508	49.981838
1426841509	49.983150
1426841510	49.982090
1426841511	49.984402
1426841512	49.984909
1426841513	49.988121
1426841514	49.989979
1426841515	49.991901
1426841516	49.993050
1426841517	49.994362
1426841518	49.996719
1426841519	49.999340
1426841520	50.000751
1426841521	50.000092
1426841522	49.998581
1426841523	49.998428
1426841524	49.997379
1426841525	49.998631
1426841526	49.999088
1426841527	49.998680
1426841529	49.996368
1426841530	49.993858
1426841531	49.991489
1426841532	49.991440
1426841533	49.990292
1426841534	49.987621
1426841535	49.984959
1426841536	49.983349
1426841537	49.981640
1426841538	49.980991
1426841539	49.981091
1426841540	49.981239
1426841541	49.979980
1426841542	49.979931
1426841543	49.981441
1426841544	49.981441
1426841545	49.981441
1426841546	49.981289
1426841547	49.981239
1426841548	49.980480
1426841549	49.980381
1426841550	49.982899
1426841551	49.987770
1426841553	49.989681
1426841553	49.989830
1426841554	49.990990
1426841555	49.993351
1426841556	49.995770
1426841557	49.998428
1426841558	49.999889
1426841559	50.000999
1426841560	50.001598
1426841561	50.001999
1426841562	50.001949
1426841563	50.002960
1426841564	50.001999
1426841565	50.001751
1426841566	49.999939
1426841567	49.999191
1426841568	49.998531
1426841569	49.997631
1426841570	49.995010
1426841571	49.994511
1426841572	49.993710
1426841573	49.992802
1426841574	49.992748
1426841575	49.992901
1426841576	49.992851
1426841577	49.992050
1426841578	49.992451
1426841580	49.993500
1426841581	49.993351
1426841582	49.993301
1426841583	49.993961
1426841584	49.994160
1426841585	49.994308
1426841586	49.994461
1426841587	49.995522
1426841588	49.996120
1426841589	49.996769
1426841590	49.996319
1426841591	49.995369
1426841592	49.995522
1426841593	49.993858
1426841594	49.994362
1426841595	49.995468
1426841596	49.995918
1426841597	49.996368
1426841598	49.997330
1426841599	49.996422
1426841600	49.996819
1426841601	49.996769
1426841602	49.996120
1426841603	49.995972
1426841604	49.996170
1426841605	49.995770
1426841606	49.995369
1426841607	49.994160
1426841608	49.993450
1426841609	49.993252
1426841610	49.993599
1426841611	49.993000
1426841612	49.992050
1426841613	49.992748
1426841614	49.993660
1426841615	49.995312
1426841616	49.997070
1426841617	49.998379
1426841618	49.999538
1426841619	50.001301
1426841620	50.001850
1426841621	50.003262
1426841622	50.004219
1426841623	50.004318
1426841624	50.003311
1426841625	50.003658
1426841626	50.003761
1426841627	50.005322
1426841628	50.004372
1426841629	50.004669
1426841631	50.004921
1426841632	50.006981
1426841633	50.007740
1426841634	50.007141
1426841635	50.006180
1426841636	50.005581
1426841637	50.005020
1426841638	50.005932
1426841639	50.006031
1426841640	50.005630
1426841641	50.003761
1426841642	50.001301
1426841643	50.000389
1426841644	50.000290
1426841645	49.998940
1426841646	49.999290
1426841647	49.998379
1426841648	49.997879
1426841649	49.998379
1426841650	49.999592
1426841651	49.999241
1426841652	49.999538
1426841653	50.000488
1426841655	50.002312
1426841655	50.001499
1426841656	50.003410
1426841657	50.004421
1426841658	50.003658
1426841659	50.004169
1426841660	50.004421
1426841661	50.004219
1426841662	50.003510
1426841663	50.003460
1426841664	50.003208
1426841665	50.003761
1426841666	50.003361
1426841667	50.003811
1426841668	50.003712
1426841669	50.003761
1426841670	50.003609
1426841671	50.004169
1426841672	50.003410
1426841673	50.002411
1426841674	50.000439
1426841675	50.001652
1426841676	50.000702
1426841677	49.999691
1426841678	49.999790
1426841679	49.998840
1426841680	49.997070
1426841682	49.995869
1426841683	49.995670
1426841684	49.996319
1426841685	49.995159
1426841686	49.994061
1426841687	49.992249
1426841688	49.991638
1426841689	49.990891
1426841690	49.991638
1426841691	49.991341
1426841692	49.991951
1426841693	49.992199
1426841694	49.990791
1426841695	49.991440
1426841696	49.990841
1426841697	49.990791
1426841698	49.990391
1426841699	49.990341
1426841700	49.990341
1426841701	49.990341
1426841702	49.991589
1426841703	49.991440
1426841704	49.992001
1426841705	49.991692
1426841706	49.991440
1426841707	49.990589
1426841708	49.990238
1426841709	49.990089
1426841710	49.989681
1426841711	49.991589
1426841712	49.991901
1426841713	49.992699
1426841714	49.992550
1426841715	49.992901
1426841716	49.994308
1426841717	49.996269
1426841718	49.997478
1426841719	49.996769
1426841720	49.996269
1426841721	49.997879
1426841722	49.997631
1426841723	49.998680
1426841724	49.999691
1426841725	50.000648
1426841726	50.001652
1426841727	50.003059
1426841728	50.002911
1426841729	50.003712
1426841730	50.003361
1426841731	50.003059
1426841733	50.003109
1426841734	50.002102
1426841735	50.000488
1426841736	49.999741
1426841737	49.999489
1426841738	49.998989
1426841739	49.998989
1426841740	49.999538
1426841741	49.999691
1426841742	50.000240
1426841743	50.000038
1426841744	50.001450
1426841745	50.002209
1426841746	50.002861
1426841747	50.003410
1426841748	50.004318
1426841749	50.006378
1426841750	50.007839
1426841751	50.008141
1426841752	50.009548
1426841753	50.010460
1426841754	50.010201
1426841755	50.009499
1426841757	50.009949
1426841757	50.010201
1426841758	50.009899
1426841759	50.010052
1426841760	50.011261
1426841761	50.011162
1426841762	50.011009
1426841763	50.012569
1426841764	50.012920
1426841765	50.013432
1426841766	50.014278
1426841767	50.014832
1426841768	50.015141
1426841769	50.016338
1426841770	50.015541
1426841771	50.016998
1426841772	50.017799
1426841773	50.018761
1426841774	50.019161
1426841775	50.019669
1426841776	50.018311
1426841777	50.018311
1426841778	50.016548
1426841779	50.016800
1426841780	50.016338
1426841781	50.015591
1426841782	50.014278
1426841783	50.012920
1426841785	50.012321
1426841786	50.012020
1426841787	50.010712
1426841788	50.009949
1426841789	50.009399
1426841790	50.007839
1426841791	50.005482
1426841792	50.005730
1426841793	50.005779
1426841794	50.004219
1426841795	50.001598
1426841796	50.001652
1426841797	50.000950
1426841798	50.000092
1426841799	49.999039
1426841800	49.998581
1426841801	49.999840
1426841802	50.000389
1426841803	49.999989
1426841804	50.002048
1426841805	50.004871
1426841806	50.008949
1426841807	50.010201
1426841808	50.011761
1426841809	50.013168
1426841810	50.012920
1426841811	50.012169
1426841812	50.011761
1426841813	50.012070
1426841814	50.012718
1426841815	50.012272
1426841816	50.011009
1426841817	50.012669
1426841818	50.012470
1426841819	50.012371
1426841820	50.009350
1426841821	50.007240
1426841822	50.004921
1426841823	50.003109
1426841824	50.002510
1426841825	50.003311
1426841826	50.004219
1426841827	50.002209
1426841828	50.000549
1426841829	49.999241
1426841830	49.999489
1426841831	50.000092
1426841832	50.000999
1426841833	50.001450
1426841834	50.000801
1426841836	50.000648
1426841837	50.000801
1426841838	50.001701
1426841839	50.001751
1426841840	50.002510
1426841841	50.002048
1426841842	50.002510
1426841843	50.003868
1426841844	50.004921
1426841845	50.005268
1426841846	50.006329
1426841847	50.005531
1426841848	50.005268
1426841849	50.005581
1426841850	50.006229
1426841851	50.005371
1426841852	50.005680
1426841853	50.005829
1426841854	50.004768
1426841855	50.003761
1426841856	50.003262
1426841857	50.001999
1426841859	50.001751
1426841859	50.001999
1426841860	50.000950
1426841861	50.000092
1426841862	50.000488
1426841863	50.001099
1426841864	50.001450
1426841865	50.001549
1426841866	50.002258
1426841867	50.002411
1426841868	50.003262
1426841869	50.004669
1426841870	50.005119
1426841871	50.006229
1426841872	50.007030
1426841873	50.008492
1426841874	50.010609
1426841875	50.012520
1426841876	50.012321
1426841877	50.013729
1426841878	50.014179
1426841879	50.015739
1426841880	50.016140
1426841881	50.018810
1426841882	50.020119
1426841883	50.020370
1426841884	50.019970
1426841885	50.019211
1426841886	50.017551
1426841888	50.017651
1426841889	50.017200
1426841890	50.015388
1426841891	50.012619
1426841892	50.012218
1426841893	50.010151
1426841894	50.009449
1426841895	50.008949
1426841896	50.006630
1426841897	50.003559
1426841898	50.002708
1426841899	50.003559
1426841900	50.003868
1426841901	50.004421
1426841902	50.005020
1426841903	50.005020
1426841904	50.005981
1426841905	50.007591
1426841906	50.008999
1426841907	50.011009
1426841908	50.012718
1426841909	50.013222
1426841910	50.014679
1426841911	50.015888
1426841912	50.017502
1426841913	50.018761
1426841914	50.019260
1426841915	50.019871
1426841916	50.019970
1426841917	50.020321
1426841918	50.021278
1426841919	50.021130
1426841920	50.018959
1426841921	50.018860
1426841922	50.018059
1426841923	50.016998
1426841924	50.015339
1426841925	50.016140
1426841926	50.016949
1426841927	50.017200
1426841928	50.016499
1426841929	50.016800
1426841930	50.016338
1426841931	50.015789
1426841932	50.015339
1426841933	50.015491
1426841934	50.015141
1426841935	50.015739
1426841936	50.016090
1426841937	50.019009
1426841938	50.020969
1426841940	50.021580
1426841941	50.021580
1426841942	50.021278
1426841943	50.021431
1426841944	50.022030
1426841945	50.021931
1426841946	50.022381
1426841947	50.020920
1426841948	50.019520
1426841949	50.018002
1426841950	50.018211
1426841951	50.017200
1426841952	50.016899
1426841953	50.015442
1426841954	50.014881
1426841955	50.014481
1426841956	50.013371
1426841957	50.012070
1426841958	50.011608
1426841959	50.011761
1426841961	50.011009
1426841961	50.008690
1426841962	50.006828
1426841963	50.004971
1426841964	50.003410
1426841965	50.000851
1426841966	49.999489
1426841967	49.997829
1426841968	49.995670
1426841969	49.994659
1426841970	49.993710
1426841971	49.992599
1426841972	49.992050
1426841973	49.991341
1426841974	49.990639
1426841975	49.991089
1426841976	49.992748
1426841977	49.993050
1426841978	49.994759
1426841979	49.995670
1426841980	49.996021
1426841981	49.998531
1426841982	49.998230
1426841983	49.997929
1426841984	50.000751
1426841985	50.001652
1426841986	50.000999
1426841987	50.001148
1426841988	50.001350
1426841989	50.001301
1426841991	50.000092
1426841992	50.000389
1426841993	50.000439
1426841994	50.000801
1426841995	50.000191
1426841996	49.999989
1426841997	49.997978
1426841998	49.996922
1426841999	49.995819
1426842000	49.995770
1426842001	49.994862
1426842002	49.995670
1426842003	49.995419
1426842004	49.995670
1426842005	49.995209
1426842006	49.995060
1426842007	49.994511
1426842008	49.995159
1426842009	49.995869
1426842010	49.995819
1426842011	49.994362
1426842012	49.992451
1426842013	49.991852
1426842014	49.990688
1426842015	49.988880
1426842016	49.986519
1426842017	49.985809
1426842018	49.986370
1426842019	49.985958
1426842020	49.984661
1426842021	49.983002
1426842022	49.981789
1426842023	49.980179
1426842024	49.979832
1426842025	49.979080
1426842026	49.979778
1426842027	49.979832
1426842028	49.980179
1426842029	49.981441
1426842030	49.982140
1426842031	49.984051
1426842032	49.984711
1426842033	49.985661
1426842034	49.986420
1426842035	49.986870
1426842036	49.987869
1426842037	49.988831
1426842038	49.990139
1426842039	49.989529
1426842040	49.988880
1426842042	49.989578
1426842043	49.989681
1426842044	49.990292
1426842045	49.989681
1426842046	49.990791
1426842047	49.990391
1426842048	49.990440
1426842049	49.990540
1426842050	49.992100
1426842051	49.992050
1426842052	49.992550
1426842053	49.993858
1426842054	49.993858
1426842055	49.993710
1426842056	49.996021
1426842057	49.996120
1426842058	49.996422
1426842059	49.996422
1426842060	49.995972
1426842061	49.993149
1426842063	49.992401
1426842063	49.992401
1426842064	49.993000
1426842065	49.993858
1426842066	49.994308
1426842067	49.994961
1426842068	49.994110
1426842069	49.993660
1426842070	49.995060
1426842071	49.996620
1426842072	49.997532
1426842073	49.996170
1426842074	49.995258
1426842075	49.995468
1426842076	49.996021
1426842077	49.996021
1426842078	49.995419
1426842079	49.994961
1426842080	49.992249
1426842081	49.991440
1426842082	49.991341
1426842083	49.991341
1426842084	49.991951
1426842085	49.992699
1426842086	49.992401
1426842087	49.994209
1426842088	49.995972
1426842089	49.997681
1426842090	49.997780
1426842091	49.998940
1426842093	49.999088
1426842094	49.999592
1426842095	50.000141
1426842096	50.002861
1426842097	50.005070
1426842098	50.006931
1426842099	50.006329
1426842100	50.006378
1426842101	50.006680
1426842102	50.007191
1426842103	50.007992
1426842104	50.009449
1426842105	50.008900
1426842106	50.008141
1426842107	50.006229
1426842108	50.006378
1426842109	50.006680
1426842110	50.007080
1426842111	50.005169
1426842112	50.004822
1426842113	50.003410
1426842114	50.003811
1426842115	50.003658
1426842116	50.005680
1426842117	50.005169
1426842118	50.004719
1426842119	50.003811
1426842120	50.003971
1426842121	50.004768
1426842122	50.005829
1426842123	50.006279
1426842124	50.005680
1426842125	50.004719
1426842126	50.003010
1426842127	50.001450
1426842128	50.001900
1426842129	49.999889
1426842130	49.999290
1426842131	49.999741
1426842132	49.998180
1426842133	49.997829
1426842134	49.997429
1426842135	49.998531
1426842136	49.996269
1426842137	49.996471
1426842138	49.996368
1426842139	49.995720
1426842140	49.996368
1426842141	49.995869
1426842142	49.995060
1426842144	49.994209
1426842145	49.993710
1426842146	49.995770
1426842147	49.995972
1426842148	49.997021
1426842149	49.997181
1426842150	49.997181
1426842151	49.997478
1426842152	49.997780
1426842153	49.997780
1426842154	49.998280
1426842155	49.998890
1426842156	49.999538
1426842157	49.998890
1426842158	49.999489
1426842159	50.000599
1426842160	50.003159
1426842161	50.002960
1426842162	50.003361
1426842163	50.003010
1426842165	50.003208
1426842165	50.004669
1426842166	50.007339
1426842167	50.009350
1426842168	50.009651
1426842169	50.009548
1426842170	50.011059
1426842171	50.009499
1426842172	50.008591
1426842173	50.008190
1426842174	50.006531
1426842175	50.004669
1426842176	50.004070
1426842177	50.004471
1426842178	50.003510
1426842179	50.000751
1426842180	49.997681
1426842181	49.996971
1426842182	49.995209
1426842183	49.994461
1426842184	49.993858
1426842185	49.992199
1426842186	49.989731
1426842187	49.989529
1426842188	49.989128
1426842189	49.988529
1426842190	49.987019
1426842191	49.985661
1426842192	49.983101
1426842193	49.982288
1426842195	49.980789
1426842196	49.980282
1426842197	49.978470
1426842198	49.978271
1426842199	49.976460
1426842200	49.976158
1426842201	49.975010
1426842202	49.973351
1426842203	49.972698
1426842204	49.972950
1426842205	49.973000
1426842206	49.974049
1426842207	49.974602
1426842208	49.976662
1426842209	49.978470
1426842210	49.979530
1426842211	49.980179
1426842212	49.981392
1426842213	49.981239
1426842214	49.980629
1426842215	49.982140
1426842216	49.983849
1426842217	49.985161
1426842218	49.985359
1426842219	49.985310
1426842220	49.985111
1426842221	49.984451
1426842222	49.983849
1426842223	49.982441
1426842224	49.983101
1426842225	49.982651
1426842226	49.982491
1426842227	49.982189
1426842228	49.982948
1426842229	49.981892
1426842230	49.981239
1426842231	49.981190
1426842232	49.981041
1426842233	49.980331
1426842234	49.982189
1426842235	49.984100
1426842236	49.984558
1426842237	49.986420
1426842238	49.986820
1426842239	49.987171
1426842240	49.988171
1426842241	49.988880
1426842242	49.990238
1426842243	49.991039
1426842245	49.990089
1426842246	49.989079
1426842247	49.987572
1426842248	49.987370
1426842249	49.986210
1426842250	49.986370
1426842251	49.985909
1426842252	49.986012
1426842253	49.985062
1426842254	49.984760
1426842255	49.983650
1426842256	49.982189
1426842257	49.980690
1426842258	49.979382
1426842259	49.978470
1426842260	49.977570
1426842261	49.977371
1426842262	49.977871
1426842263	49.976871
1426842264	49.976311
1426842265	49.976822
1426842267	49.980690
1426842267	49.979481
1426842268	49.982540
1426842269	49.983501
1426842270	49.983849
1426842271	49.985310
1426842272	49.987068
1426842273	49.988930
1426842274	49.990440
1426842275	49.990791
1426842276	49.991741
1426842277	49.991791
1426842278	49.993000
1426842279	49.994011
1426842280	49.994362
1426842281	49.993912
1426842282	49.992851
1426842283	49.990639
1426842284	49.989479
1426842285	49.988731
1426842286	49.987968
1426842287	49.987320
1426842288	49.985710
1426842289	49.985260
1426842290	49.984150
1426842291	49.982849
1426842292	49.982800
1426842293	49.981392
1426842295	49.980579
1426842296	49.981140
1426842297	49.981239
1426842298	49.980530
1426842299	49.981091
1426842300	49.980991
1426842301	49.980690
1426842302	49.982491
1426842303	49.982948
1426842304	49.983898
1426842305	49.983700
1426842306	49.984402
1426842307	49.984249
1426842308	49.985260
1426842309	49.986160
1426842310	49.986061
1426842311	49.986469
1426842312	49.986919
1426842313	49.986012
1426842314	49.987419
1426842315	49.987370
1426842316	49.986969
1426842317	49.986210
1426842318	49.986721
1426842319	49.984859
1426842320	49.983501
1426842321	49.982899
1426842322	49.981838
1426842323	49.980530
1426842324	49.978981
1426842325	49.978271
1426842326	49.979130
1426842327	49.978020
1426842328	49.978828
1426842329	49.977718
1426842330	49.976662
1426842331	49.976768
1426842332	49.977020
1426842333	49.977020
1426842334	49.978882
1426842335	49.979778
1426842336	49.981392
1426842337	49.981838
1426842338	49.982239
1426842339	49.983601
1426842340	49.983700
1426842341	49.984909
1426842342	49.984100
1426842343	49.982140
1426842344	49.982239
1426842346	49.983898
1426842347	49.985008
1426842348	49.986210
1426842349	49.986061
1426842350	49.985409
1426842351	49.985359
1426842352	49.986820
1426842353	49.988022
1426842354	49.988628
1426842355	49.988430
1426842356	49.989681
1426842357	49.989578
1426842358	49.991039
1426842359	49.991192
1426842360	49.992249
1426842361	49.992001
1426842362	49.992748
1426842363	49.994511
1426842364	49.997070
1426842365	49.998230
1426842366	49.998779
1426842367	49.998482
1426842369	50.001301
1426842369	49.999790
1426842370	50.002312
1426842371	50.003868
1426842372	50.003761
1426842373	50.002861
1426842374	50.004219
1426842375	50.005169
1426842376	50.005322
1426842377	50.005630
1426842378	50.004620
1426842379	50.003361
1426842380	50.003311
1426842381	50.002762
1426842382	50.002102
1426842383	50.002609
1426842384	50.004169
1426842385	50.004120
1426842386	50.005268
1426842387	50.005531
1426842388	50.006779
1426842389	50.007191
1426842390	50.007389
1426842391	50.006828
1426842392	50.005730
1426842393	50.004070
1426842394	50.002102
1426842395	50.002151
1426842397	50.000240
1426842398	49.999039
1426842399	49.997379
1426842400	49.995571
1426842401	49.993149
1426842402	49.992001
1426842403	49.989830
1426842404	49.989182
1426842405	49.988880
1426842406	49.988579
1426842407	49.987820
1426842408	49.988579
1426842409	49.988529
1426842410	49.986568
1426842411	49.984612
1426842412	49.984909
1426842413	49.984402
1426842414	49.984810
1426842415	49.985310
1426842416	49.986721
1426842417	49.987068
1426842418	49.988171
1426842419	49.987122
1426842420	49.988331
1426842421	49.989079
1426842422	49.990139
1426842423	49.991440
1426842424	49.992199
1426842425	49.991291
1426842426	49.991901
1426842427	49.990540
1426842428	49.990490
1426842429	49.990688
1426842430	49.990189
1426842431	49.989979
1426842432	49.988628
1426842433	49.988579
1426842434	49.988781
1426842435	49.989231
1426842436	49.989979
1426842437	49.989079
1426842438	49.988979
1426842439	49.989029
1426842440	49.989479
1426842441	49.989681
1426842442	49.990292
1426842443	49.989380
1426842444	49.987469
1426842445	49.985310
1426842446	49.984150
1426842448	49.984402
1426842449	49.983501
1426842450	49.984001
1426842451	49.982288
1426842452	49.981041
1426842453	49.978420
1426842454	49.976212
1426842455	49.976311
1426842456	49.973499
1426842457	49.973049
1426842458	49.973949
1426842459	49.974201
1426842460	49.975010
1426842461	49.976158
1426842462	49.974602
1426842463	49.972340
1426842464	49.972191
1426842465	49.971588
1426842466	49.972092
1426842467	49.972488
1426842468	49.972801
1426842469	49.972290
1426842471	49.970791
1426842471	49.970032
1426842472	49.971439
1426842473	49.972389
1426842474	49.974651
1426842475	49.976608
1426842476	49.979080
1426842477	49.980991
1426842478	49.985359
1426842479	49.987370
1426842480	49.988171
1426842481	49.989330
1426842482	49.988731
1426842483	49.990440
1426842484	49.991951
1426842485	49.992352
1426842486	49.992401
1426842487	49.991638
1426842488	49.989479
1426842489	49.988380
1426842490	49.987068
1426842491	49.985458
1426842492	49.985310
1426842493	49.985809
1426842494	49.984859
1426842495	49.984299
1426842496	49.983101
1426842498	49.983299
1426842499	49.984509
1426842500	49.984661
1426842501	49.983200
1426842502	49.980629
1426842503	49.978119
1426842504	49.978519
1426842505	49.978222
1426842506	49.979279
1426842507	49.979580
1426842508	49.978420
1426842509	49.979080
1426842510	49.981789
1426842511	49.982288
1426842512	49.981392
1426842513	49.980228
1426842514	49.981941
1426842515	49.982391
1426842516	49.983952
1426842517	49.984711
1426842518	49.985062
1426842519	49.984402
1426842520	49.985512
1426842521	49.987419
1426842522	49.989182
1426842523	49.990490
1426842524	49.992901
1426842525	49.993351
1426842526	49.994308
1426842527	49.996368
1426842528	49.997231
1426842529	49.997478
1426842530	49.999840
1426842531	50.001350
1426842532	50.003922
1426842533	50.004871
1426842534	50.006531
1426842535	50.008339
1426842536	50.009651
1426842537	50.009151
1426842538	50.009750
1426842539	50.010559
1426842540	50.010201
1426842541	50.008289
1426842542	50.007740
1426842543	50.007191
1426842544	50.005371
1426842545	50.004620
1426842546	50.002510
1426842547	50.000549
1426842549	49.999088
1426842550	49.998379
1426842551	49.997581
1426842552	49.996971
1426842553	49.996269
1426842554	49.996220
1426842555	49.996368
1426842556	49.995110
1426842557	49.993050
1426842558	49.992649
1426842559	49.992100
1426842560	49.991192
1426842561	49.989632
1426842562	49.987968
1426842563	49.986519
1426842564	49.986012
1426842565	49.987068
1426842566	49.986771
1426842567	49.985809
1426842568	49.986012
1426842569	49.985611
1426842570	49.984661
1426842571	49.985111
1426842573	49.984451
1426842573	49.984150
1426842574	49.983501
1426842575	49.982750
1426842576	49.983551
1426842577	49.983299
1426842578	49.983150
1426842579	49.981239
1426842580	49.981339
1426842581	49.980179
1426842582	49.981392
1426842583	49.982491
1426842584	49.982700
1426842585	49.983349
1426842586	49.983749
1426842587	49.982601
1426842588	49.981441
1426842589	49.981091
1426842590	49.980480
1426842591	49.981339
1426842592	49.981789
1426842593	49.982239
1426842594	49.982540
1426842595	49.982601
1426842596	49.982948
1426842597	49.983799
1426842599	49.983952
1426842600	49.984810
1426842601	49.984558
1426842602	49.986721
1426842603	49.986568
1426842604	49.987419
1426842605	49.988380
1426842606	49.989479
1426842607	49.990391
1426842608	49.991901
1426842609	49.993149
1426842610	49.994709
1426842611	49.995060
1426842612	49.996269
1426842613	49.996971
1426842614	49.998329
1426842615	49.998631
1426842616	49.998730
1426842617	49.998180
1426842618	49.998329
1426842619	49.997280
1426842620	49.996319
1426842621	49.995819
1426842622	49.997021
1426842623	49.996819
1426842624	49.995209
1426842625	49.992901
1426842626	49.991192
1426842627	49.989681
1426842628	49.989731
1426842629	49.988071
1426842630	49.986721
1426842631	49.984249
1426842632	49.982441
1426842633	49.981640
1426842634	49.981590
1426842635	49.981789
1426842636	49.981091
1426842637	49.978729
1426842638	49.978168
1426842639	49.978271
1426842640	49.979481
1426842641	49.980480
1426842642	49.980839
1426842643	49.980579
1426842644	49.982601
1426842645	49.983849
1426842646	49.985909
1426842647	49.989380
1426842648	49.990639
1426842650	49.991741
1426842651	49.990940
1426842652	49.991440
1426842653	49.992001
1426842654	49.993301
1426842655	49.994209
1426842656	49.994411
1426842657	49.993450
1426842658	49.994659
1426842659	49.995159
1426842660	49.996120
1426842661	49.997429
1426842662	49.998940
1426842663	49.998379
1426842664	49.998081
1426842665	49.997780
1426842666	49.997681
1426842667	49.997181
1426842668	49.997631
1426842669	49.997131
1426842670	49.997829
1426842671	49.996471
1426842672	49.994610
1426842673	49.992748
1426842675	49.992100
1426842675	49.990391
1426842676	49.988880
1426842677	49.987370
1426842678	49.986771
